53421,RM,ROMA,,,,TERMINI STAZIONE,GALLERIA,---,00185
53422,RM,ROMA,,,,TERNI,VIA,---,00182
53423,RM,ROMA,,,,TERPANDRO,VIA,---,00125
53424,RM,ROMA,,,,TERRACINA,VIA,---,00177
53425,RM,ROMA,,,,TERRAGNOLO,VIA,---,00124
53426,RM,ROMA,,,,TERRANUOVA BRACCIOLINI,VIA,---,00138
53427,RM,ROMA,,,,TERRASINI,VIA,---,00133
53428,RM,ROMA,,,,TERRETI,VIA,---,00126
53429,RM,ROMA,,,,TERRICCIOLA,VIA,---,00138
53430,RM,ROMA,,,,TERRUGGIA,VIA,---,00166
53431,RM,ROMA,,,,TERSICORE,VIA,---,00133
53432,RM,ROMA,,,,TERSILIA LA DIVINA,VIA,---,00131
53433,RM,ROMA,,,,TERTENIA,VIA,---,00148
53434,RM,ROMA,,,,TERTULLIANO,VIA,---,00136
53435,RM,ROMA,,,,TERZIGNO,VIA,---,00134
53436,RM,ROMA,,,,TERZILIO CARDINALI,VIA,---,00173
53437,RM,ROMA,,,,TESEO,VIA,---,00133
53438,RM,ROMA,,,,TESPI,VIA,---,00125
53439,RM,ROMA,,,,TESSALONICA,VIA,---,00146
53440,RM,ROMA,,,,TESSENNANO,VIA,---,00189
53441,RM,ROMA,,,,TESTACCIO,LUNGOTEVERE,---,00153
53442,RM,ROMA,,,,TESTACCIO,PARCO,---,00153
53443,RM,ROMA,,,,TESTACCIO,PIAZZA,---,00153
53444,RM,ROMA,,,,TESTUGGINI,VIA DELLE,---,00134
53445,RM,ROMA,,,,TEULADA,VIA,---,00195
53446,RM,ROMA,,,,TEVERE,VIA,---,00198
53447,RM,ROMA,,,,THAILANDIA,VIA,---,00144
53448,RM,ROMA,,,,THEODOR HERZL,LARGO,---,00124
53449,RM,ROMA,,,,THOMAS MANN,VIA,---,00168
53450,RM,ROMA,,,,THORVALDSEN,PIAZZA,---,00197
53451,RM,ROMA,,,,TIBERIADE,VIA,---,00144
53452,RM,ROMA,,,,TIBERINA,VIA,---,00188
53453,RM,ROMA,,,,TIBET,VIA DEL,---,00144
53454,RM,ROMA,,,,TIBULLO,VIA,---,00193
53455,RM,ROMA,,,,TIBURNO,VIA,---,00159
53456,RM,ROMA,,,,TIBURTINA ANTICA,VIA,---,00185
53457,RM,ROMA,,,,TIBURTINA,CIRCONVALLAZIONE,---,00185
53458,RM,ROMA,,,,TIBURTINA,VIA,"KM dal 11,500 al 12,000",00156
53459,RM,ROMA,,,,TIBURTINA,VIA,"KM dal 12,400 al 18,300",00131
53460,RM,ROMA,,,,TIBURTINA,VIALE DI PORTA,---,00185
53461,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 1229 al 1533,00131
53462,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 1 al 213,00185
53463,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 215 al 219,00161
53464,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 221 al 279/C,00162
53465,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 335 al 819,00159
53466,RM,ROMA,,,,TIBURTINA,VIA,N° Dispari dal 905 al 1163,00156
53467,RM,ROMA,,,,TIBURTINA,VIA,N° Pari dal 1210 al 1602,00131
53468,RM,ROMA,,,,TIBURTINA,VIA,N° Pari dal 262 al 262,00162
53469,RM,ROMA,,,,TIBURTINA,VIA,N° Pari dal 328 al 874/A,00159
53470,RM,ROMA,,,,TIBURTINA,VIA,N° Pari dal 6 al 234,00185
53471,RM,ROMA,,,,TIBURTINA,VIA,N° Pari dal 910 al 1182,00156
53472,RM,ROMA,,,,TIBURTINO,PIAZZALE,---,00185
53473,RM,ROMA,,,,TICINETO,VIA,---,00166
53474,RM,ROMA,,,,TICINO,VIA,---,00198
53475,RM,ROMA,,,,TIFATA,VIA,---,00141
53476,RM,ROMA,,,,TIFEO,VIA,---,00133
53477,RM,ROMA,,,,TIGLI,VIA DEI,---,00172
53478,RM,ROMA,,,,TIGRE',VIA,---,00199
53479,RM,ROMA,,,,TIGRI ATTO,VIA,---,00197
53480,RM,ROMA,,,,TIMANTE,VIA,---,00124
53481,RM,ROMA,,,,TIMAVO,VIA,---,00195
53482,RM,ROMA,,,,TIMOCLE,VIALE,---,00124
53483,RM,ROMA,,,,TIMOCREONTE,VIA,---,00124
53529,RM,ROMA,,,,TOFANA,PIAZZA,---,00141
53530,RM,ROMA,,,,TOFANA,VIA,---,00141
53531,RM,ROMA,,,,TOFFIA,VIA,---,00188
53532,RM,ROMA,,,,TOLDA,VIA DELLA,---,00122
53533,RM,ROMA,,,,TOLEMAIDE,VIA,---,00192
53534,RM,ROMA,,,,TOLERO,VIA,---,00199
53535,RM,ROMA,,,,TOLFA,VIA,---,00179
53536,RM,ROMA,,,,TOLLO,VIA,---,00132
53537,RM,ROMA,,,,TOLMEZZO,VIA,---,00177
53538,RM,ROMA,,,,TOLMINO,VIA,---,00198
53539,RM,ROMA,,,,TOLOMEO,PIAZZA,---,00176
53540,RM,ROMA,,,,TOLOSA,VIA,---,00144
53541,RM,ROMA,,,,TOLSTOI,VIALE,---,00144
53542,RM,ROMA,,,,TOMACELLI,VIA,---,00186
53543,RM,ROMA,,,,TOMASELLI SANTO,VIA,---,00124
53544,RM,ROMA,,,,TOMASINO D'AMICO,VIA,---,00166
53545,RM,ROMA,,,,TOMASO ALBINONI,VIA,---,00124
53546,RM,ROMA,,,,TOMBA DI NERONE,VIA,---,00189
53547,RM,ROMA,,,,TOMMASO AGUDIO,VIA,---,00132
53548,RM,ROMA,,,,TOMMASO BERNETTI,VIA,---,00168
53549,RM,ROMA,,,,TOMMASO CAMPANELLA,VIA,---,00195
53550,RM,ROMA,,,,TOMMASO DA CELANO,VIA,---,00179
53551,RM,ROMA,,,,TOMMASO DAL POZZO,VIA,---,00173
53552,RM,ROMA,,,,TOMMASO DE CRISTOFORIS,PIAZZA,---,00159
53553,RM,ROMA,,,,TOMMASO DE VIO,VIA,---,00168
53554,RM,ROMA,,,,TOMMASO EDISON,PIAZZALE,---,00146
53555,RM,ROMA,,,,TOMMASO FORTIFIOCCA,VIA,---,00179
53556,RM,ROMA,,,,TOMMASO GARGALLO,VIA,---,00137
53557,RM,ROMA,,,,TOMMASO GROSSI,VIA,---,00184
53558,RM,ROMA,,,,TOMMASO GULLI,VIA,---,00195
53559,RM,ROMA,,,,TOMMASO INGHIRAMI,VIA,---,00179
53560,RM,ROMA,,,,TOMMASO LUCHERINI,VIA,---,00166
53561,RM,ROMA,,,,TOMMASO MAESTRELLI,VIA,---,00142
53562,RM,ROMA,,,,TOMMASO MARIA FUSCO,VIA,---,00128
53563,RM,ROMA,,,,TOMMASO MERCANDETTI,VIA,---,00133
53564,RM,ROMA,,,,TOMMASO MINARDI,VIA,---,00125
53565,RM,ROMA,,,,TOMMASO MONEGLIA,VIA,---,00135
53566,RM,ROMA,,,,TOMMASO MONICELLI,VIA,---,00157
53567,RM,ROMA,,,,TOMMASO MOSCA,VIA,---,00166
53568,RM,ROMA,,,,TOMMASO PENDOLA,VIA,---,00168
53569,RM,ROMA,,,,TOMMASO PERASSI,LARGO,---,00165
53570,RM,ROMA,,,,TOMMASO PIROLI,VIA,---,00133
53571,RM,ROMA,,,,TOMMASO PRELA',VIA,---,00166
53614,RM,ROMA,,,,TOR DI QUINTO,VIALE DI,---,00191
53615,RM,ROMA,,,,TOR DI SASSO,VIA,---,00134
53616,RM,ROMA,,,,TORDI,VIA DEI,---,00169
53617,RM,ROMA,,,,TOR FORAME,VIA DI,---,00132
53618,RM,ROMA,,,,TOR FORAME,VICOLO DI,---,00132
53619,RM,ROMA,,,,TORIANO,VIA,---,00133
53620,RM,ROMA,,,,TORINO,VIA,---,00184
53621,RM,ROMA,,,,TOR MARANCIA,VIALE DI,---,00147
53622,RM,ROMA,,,,TOR MARGANA,VIA DI,---,00186
53623,RM,ROMA,,,,TOR MILLINA,VIA DI,---,00186
53624,RM,ROMA,,,,TORNACO,VIA,---,00123
53625,RM,ROMA,,,,TORNARECCIO,VIA,---,00132
53626,RM,ROMA,,,,TORNIMPARTE,VIA,---,00132
53627,RM,ROMA,,,,TOR PAGNOTTA,VIA DI,---,00143
53628,RM,ROMA,,,,TOR PIGNATTARA,VIA DI,---,00177
53629,RM,ROMA,,,,TORQUATO MANLIO,VIA,---,00181
53630,RM,ROMA,,,,TORQUATO TARAMELLI,VIA,---,00197
53631,RM,ROMA,,,,TORRACCIA DEL BOSCO,VIA,---,00123
53632,RM,ROMA,,,,TORRACCIA DI AGUZZANO,VIA,---,00137
53633,RM,ROMA,,,,TORRACCIO DI TORRENOVA,PIAZZALE DEL,---,00133
53634,RM,ROMA,,,,TORRACCIO DI TORRENOVA,VIA DEL,---,00133
53635,RM,ROMA,,,,TORRACCIO,VIA DEL,---,00133
53636,RM,ROMA,,,,TORRE ANNUNZIATA,VIA,---,00177
53637,RM,ROMA,,,,TORRE ANNUNZIATELLA,VIA DI,---,00189
53638,RM,ROMA,,,,TORRE ARCHETTA,VIA DI,---,00143
53639,RM,ROMA,,,,TORRE ARGENTINA,LARGO DI,---,00186
53640,RM,ROMA,,,,TORRE ARGENTINA,VIA DI,---,00186
53641,RM,ROMA,,,,TORRE BRANCA,VIA DI,---,00178
53642,RM,ROMA,,,,TORREBRUNA,VIA,---,00155
53643,RM,ROMA,,,,TORRE CAJETANI,VIA,---,00177
53644,RM,ROMA,,,,TORRECUSO,VIA,---,00134
53645,RM,ROMA,,,,TORRE DEL FISCALE,VIA DI,---,00178
53646,RM,ROMA,,,,TORRE DEL FISCALE,VICOLO DI,---,00178
53647,RM,ROMA,,,,TORRE DEL GRECO,VIA,---,00177
53648,RM,ROMA,,,,TORRE DELLE CORNACCHIE,VIA,---,00123
53649,RM,ROMA,,,,TORRE DELLO STINCO,VIA,---,00132
53650,RM,ROMA,,,,TORRE DE' PASSERI,VIA,---,00131
53651,RM,ROMA,,,,TORRE DI MEZZAVIA,VIA,---,00173
53652,RM,ROMA,,,,TORRE DI PRATOLUNGO,VIALE DELLA,---,00131
53653,RM,ROMA,,,,TORRE DI SPIZZICHINO,VIA,---,00123
53654,RM,ROMA,,,,TORRE GAIA,PIAZZA DI,---,00133
53655,RM,ROMA,,,,TORRE GAIA,VIA DI,---,00133
53270,RM,ROMA,,,,TADDEO LANDINI,VIA,---,00133
53271,RM,ROMA,,,,TADOLINI,VIA DEI,---,00196
53272,RM,ROMA,,,,TAGASTE,VIA,---,00121
53273,RM,ROMA,,,,TAGGIA,VIA,---,00168
53274,RM,ROMA,,,,TAGLIACOZZO,VIA,---,00159
53275,RM,ROMA,,,,TAGLIAMENTO,VIA,---,00198
53276,RM,ROMA,,,,TAGLIETTI FANTINO,VIA,---,00133
53277,RM,ROMA,,,,TALAMELLO,VIA,---,00138
53278,RM,ROMA,,,,TALAMONE,VIA,---,00179
53279,RM,ROMA,,,,TALARCHIANA,VIA,---,00178
53280,RM,ROMA,,,,TALDI LAZZERO,VIA,---,00133
53281,RM,ROMA,,,,TALEGGIO,VIA,---,00166
53282,RM,ROMA,,,,TALETE,VIA,---,00124
53283,RM,ROMA,,,,TALIA,VIA,---,00133
53284,RM,ROMA,,,,TALLA,VIA,---,00138
53285,RM,ROMA,,,,TAMARINDI,VIA DEI,---,00134
53286,RM,ROMA,,,,TAMBRE,VIA,---,00119
53287,RM,ROMA,,,,TAMBURINO,SCALEA DEL,---,00153
53288,RM,ROMA,,,,TANARO,VIA,---,00198
53289,RM,ROMA,,,,TANCREDI CARTELLA,VIA,---,00159
53290,RM,ROMA,,,,TANCREDI CHIARALUCE,VIA,---,00121
53291,RM,ROMA,,,,TANCREDI MARIO ROSSI,VIA,---,00143
53292,RM,ROMA,,,,TANCREDI PARMEGGIANI,VIA,---,00125
53293,RM,ROMA,,,,TAORMINA,VIA,---,00135
53294,RM,ROMA,,,,TARANO,VIA,---,00188
53295,RM,ROMA,,,,TARANTASCA,VIA,---,00123
53296,RM,ROMA,,,,TARANTO,VIA,---,00182
53297,RM,ROMA,,,,TARCENTO,VIA,---,00177
53298,RM,ROMA,,,,TARO,VIA,---,00199
53299,RM,ROMA,,,,TARPEO,BELVEDERE,---,00186
53300,RM,ROMA,,,,TARQUINIA,PIAZZA,---,00183
53301,RM,ROMA,,,,TARQUINIO COLLATINO,VIA,---,00175
53302,RM,ROMA,,,,TARQUINIO VIPERA,VIA,---,00152
53303,RM,ROMA,,,,TARRAGONA,VIALE,---,00197
53304,RM,ROMA,,,,TARSIA,VIA,---,00135
53305,RM,ROMA,,,,TARSO,VIA,---,00146
53306,RM,ROMA,,,,TARTANE,VIA DELLE,---,00122
53307,RM,ROMA,,,,TARUGI,VIA DEI,---,00164
53308,RM,ROMA,,,,TARVISIO,VIA,---,00198
53309,RM,ROMA,,,,TASMANIA,VIA,---,00139
53310,RM,ROMA,,,,TASSAROLO,VIA,---,00166
53311,RM,ROMA,,,,TASSO,VIA,---,00185
53312,RM,ROMA,,,,TASSULLO,VIA,---,00124
53313,RM,ROMA,,,,TAURANO,VIA,---,00132
53314,RM,ROMA,,,,TAURASIA,VIA,---,00183
53358,RM,ROMA,,,,TEMPIO DI DIA,VIA DEL,---,00148
53359,RM,ROMA,,,,TEMPIO DI GIOVE,VIA DEL,---,00186
53360,RM,ROMA,,,,TEMPIO,VIA DEL,---,00186
53361,RM,ROMA,,,,TENENTE BELLINI,LARGO,---,00197
53362,RM,ROMA,,,,TENUTA CARTONI,LOCALITA',---,00188
53363,RM,ROMA,,,,TENUTA DEL CASALOTTO,VIA DELLA,---,00118
53364,RM,ROMA,,,,TENUTA DEL CAVALIERE,VIA DELLA,N° Dispari dal 211 al 241,00132
53365,RM,ROMA,,,,TENUTA DEL CAVALIERE,VIA DELLA,N° Pari dal 102 al 254,00132
53366,RM,ROMA,,,,TENUTA DEL CAVALIERE,VIA DELLA,N° Pari dal 50 al 80,00131
53367,RM,ROMA,,,,TENUTA DELLA CALANDRELLA,VIA,---,00134
53368,RM,ROMA,,,,TENUTA DELLA CECCHIGNOLA,VIA DELLA,---,00143
53369,RM,ROMA,,,,TENUTA DELLA MAGLIANELLA,VIA DELLA,---,00166
53370,RM,ROMA,,,,TENUTA DELLA MISTICA,VIA DELLA,---,00155
53371,RM,ROMA,,,,TENUTA DI SAN CESARIO,VIA,---,00178
53372,RM,ROMA,,,,TENUTA DI SANTA CECILIA,VIA DELLA,---,00163
53373,RM,ROMA,,,,TENUTA DI SANT'AGATA,VIA DELLA,---,00135
53374,RM,ROMA,,,,TENUTA DI TORRENOVA,VIA DELLA,---,00133
53375,RM,ROMA,,,,TENUTA GIANO,VIA DELLA,---,00126
53376,RM,ROMA,,,,TENUTA LA PISANA,VIA DELLA,---,00163
53377,RM,ROMA,,,,TENUTA PALOCCO,VIA DELLA,---,00125
53378,RM,ROMA,,,,TENUTA PICCIRILLI,VIA,---,00188
53379,RM,ROMA,,,,TENUTA VASELLI,LOCALITA',---,00133
53380,RM,ROMA,,,,TEODOLFO MERTEL,VIA,---,00167
53381,RM,ROMA,,,,TEODOLINDA,VIA,---,00162
53382,RM,ROMA,,,,TEODORA,VIA,---,00146
53383,RM,ROMA,,,,TEODORICO,VIA,---,00162
53384,RM,ROMA,,,,TEODORO MATTEINI,VIA,---,00125
53385,RM,ROMA,,,,TEODORO MAYER,VIA,---,00177
53386,RM,ROMA,,,,TEODORO MOMMSEN,VIA,---,00179
53387,RM,ROMA,,,,TEODORO MONTICELLI,VIA,---,00197
53388,RM,ROMA,,,,TEODORO PATERAS,VIA,---,00153
53389,RM,ROMA,,,,TEODORO VALFRE',VIA,---,00165
53390,RM,ROMA,,,,TEODOSIO MACROBIO,VIA,---,00136
53391,RM,ROMA,,,,TEODOSIO,PIAZZA,---,00145
53392,RM,ROMA,,,,TEODOTO,VIA,---,00124
53393,RM,ROMA,,,,TEOFILO DE ANGELIS,VIA,---,00124
53394,RM,ROMA,,,,TEOFILO FOLENGO,VIA,---,00137
53395,RM,ROMA,,,,TEOFILO PATINI,VIA,---,00155
53396,RM,ROMA,,,,TEOFRASTO,PIAZZA,---,00171
53397,RM,ROMA,,,,TEOGNIDE,VIA,---,00125
53398,RM,ROMA,,,,TEORA,VIA,---,00134
53484,RM,ROMA,,,,TIMONI,VIA DEI,---,00122
53485,RM,ROMA,,,,TIMOTEO BOTTIGLI,VIA,---,00126
53486,RM,ROMA,,,,TIMOTEO,VIA,---,00146
53487,RM,ROMA,,,,TINA DI LORENZO,VIA,---,00139
53488,RM,ROMA,,,,TINA LORENZONI,VIA,---,00166
53489,RM,ROMA,,,,TINA MODOTTI,VIA,---,00142
53490,RM,ROMA,,,,TINA PICA,VIA,---,00139
53491,RM,ROMA,,,,TINELLI,VIA DEI,---,00123
53492,RM,ROMA,,,,TINNURA,VIA,---,00132
53493,RM,ROMA,,,,TINO BUAZZELLI,VIA,---,00137
53494,RM,ROMA,,,,TINO DI CAMAINO,VIA,---,00127
53495,RM,ROMA,,,,TINTA,VICOLO DELLA,---,00186
53496,RM,ROMA,,,,TINTORETTO,VIALE DEL,---,00142
53497,RM,ROMA,,,,TIONE DEGLI ABRUZZI,VIA,---,00132
53498,RM,ROMA,,,,TIPOLDO,VIA,---,00132
53499,RM,ROMA,,,,TIRANA,VIA,---,00144
53500,RM,ROMA,,,,TIRIOLO,VIA,---,00118
53501,RM,ROMA,,,,TIRONE,VIA,---,00146
53502,RM,ROMA,,,,TIRRENO,VIALE,---,00141
53503,RM,ROMA,,,,TIRSO,VIA,---,00198
53504,RM,ROMA,,,,TIRTEO,VIA,---,00124
53505,RM,ROMA,,,,TISICRATE,VIA,---,00125
53506,RM,ROMA,,,,TITANO,VIA,---,00141
53507,RM,ROMA,,,,TITINA DE FILIPPO,VIALE,---,00139
53508,RM,ROMA,,,,TITIRO,VIA,---,00155
53509,RM,ROMA,,,,TITO LABIENO,VIALE,---,00174
53510,RM,ROMA,,,,TITO LIVIO,VIALE,---,00136
53511,RM,ROMA,,,,TITO MONACI,VIA,---,00133
53512,RM,ROMA,,,,TITO OMBONI,VIA,---,00147
53513,RM,ROMA,,,,TITO ORO NOBILI,VIA,---,00155
53514,RM,ROMA,,,,TITO POGGI,VIA,---,00134
53515,RM,ROMA,,,,TITO QUINZIO PENNO,VIA,---,00175
53516,RM,ROMA,,,,TITO SCHIPA,VIA,---,00139
53517,RM,ROMA,,,,TITO SPERI,VIA,---,00195
53518,RM,ROMA,,,,TITO TROCCHI,VIA,---,00166
53519,RM,ROMA,,,,TITO,VIA,---,00145
53520,RM,ROMA,,,,TITTA RUFFO,VIA,---,00167
53521,RM,ROMA,,,,TITTA SCARPETTA,VIA,---,00153
53522,RM,ROMA,,,,TIVOLESE,VIA,---,00132
53523,RM,ROMA,,,,TIVOLI,VIA,---,00156
53524,RM,ROMA,,,,TIZIANO,VIALE,---,00196
53525,RM,ROMA,,,,TIZI,VIA DEI,---,00185
53526,RM,ROMA,,,,TOCCO DA CASAURIA,VIA,---,00131
53527,RM,ROMA,,,,TOCRA,VIA,---,00199
53528,RM,ROMA,,,,TODI,VIA,---,00181
53572,RM,ROMA,,,,TOMMASO SALVADORI PALEOTTI,VIA,---,00169
53573,RM,ROMA,,,,TOMMASO SALVINI,VIA,---,00197
53574,RM,ROMA,,,,TOMMASO SILLANI,VIA,---,00143
53575,RM,ROMA,,,,TOMMASO SILVESTRI,VIA,---,00135
53576,RM,ROMA,,,,TOMMASO SMITH,VIA,---,00159
53577,RM,ROMA,,,,TOMMASO TITTONI,VIA,---,00194
53578,RM,ROMA,,,,TOMMASO TRAETTA,VIA,---,00124
53579,RM,ROMA,,,,TOMMASO VALLAURI,VIA,---,00151
53580,RM,ROMA,,,,TOMMASO ZIGLIARA,VIA,---,00168
53581,RM,ROMA,,,,TONALE,VIA,---,00139
53582,RM,ROMA,,,,TONCO,VIA,---,00123
53583,RM,ROMA,,,,TONENGO,VIA,---,00166
53584,RM,ROMA,,,,TONEZZA,VIA,---,00191
53585,RM,ROMA,,,,TOPINO,VIA,---,00199
53586,RM,ROMA,,,,TOR ANGELA VECCHIA,VIA DI,---,00133
53587,RM,ROMA,,,,TORANO NUOVO,VIA,---,00131
53588,RM,ROMA,,,,TORBA,VIA DELLA,---,00158
53589,RM,ROMA,,,,TOR BELLA MONACA,PIAZZA DI,---,00133
53590,RM,ROMA,,,,TOR BELLA MONACA,VIA DI,---,00133
53591,RM,ROMA,,,,TOR BOACCIANA,VIA DI,---,00121
53592,RM,ROMA,,,,TOR BOACCIANA,VICOLO DI,---,00121
53593,RM,ROMA,,,,TORBOLE,VIA,---,00135
53594,RM,ROMA,,,,TOR CALDARA,VIA,---,00179
53595,RM,ROMA,,,,TOR CARBONE,VIA DI,---,00178
53596,RM,ROMA,,,,TOR CARBONE,VICOLO DI,---,00178
53597,RM,ROMA,,,,TORCEGNO,VIA,---,00124
53598,RM,ROMA,,,,TORCELLO,VIA,---,00142
53599,RM,ROMA,,,,TOR CERVARA,VIA DI,---,00155
53600,RM,ROMA,,,,TORCHIAROLO,VIA,---,00133
53601,RM,ROMA,,,,TOR CHIESACCIA,VIA DI,---,00134
53602,RM,ROMA,,,,TOR CHIESACCIA,VICOLO DI,---,00143
53603,RM,ROMA,,,,TORCHIO,VIA DEL,---,00128
53604,RM,ROMA,,,,TOR DE' CENCI,VIA,---,00128
53605,RM,ROMA,,,,TOR DE' CONTI,VIA DI,---,00184
53606,RM,ROMA,,,,TOR DEI VENTI,VIA,---,00123
53607,RM,ROMA,,,,TOR DE' SCHIAVI,VIA,N° Dispari dal 1 al 185,00172
53608,RM,ROMA,,,,TOR DE' SCHIAVI,VIA,N° Dispari dal 205 al 409,00171
53609,RM,ROMA,,,,TOR DE' SCHIAVI,VIA,N° Pari dal 12 al 202,00172
53610,RM,ROMA,,,,TOR DE' SCHIAVI,VIA,N° Pari dal 214 al 404,00171
53611,RM,ROMA,,,,TOR DI MEZZEVIA DI ALBANO,VIA,---,00178
53612,RM,ROMA,,,,TOR DI NONA,LUNGOTEVERE DI,---,00186
53613,RM,ROMA,,,,TOR DI NONA,VIA DI,---,00186
53656,RM,ROMA,,,,TORREGROTTA,VIA,---,00132
53657,RM,ROMA,,,,TORRE JACOVA,VIA DI,---,00132
53658,RM,ROMA,,,,TORREMAGGIORE,VIA,---,00132
53659,RM,ROMA,,,,TORRE MALACENA,VIA DI,---,00118
53660,RM,ROMA,,,,TORRE MAURA,VIALE DI,---,00169
53661,RM,ROMA,,,,TORRE MORENA,VIA DI,---,00118
53662,RM,ROMA,,,,TORRENOVA DA SIBARI,VIA,---,00132
53663,RM,ROMA,,,,TORRENOVA,VIA DI,---,00133
53664,RM,ROMA,,,,TORRE PELLICE,VIA,---,00123
53665,RM,ROMA,,,,TORRE RIGATA,VIA DI,---,00131
53666,RM,ROMA,,,,TORRE ROSSA,VIA DI,---,00165
53667,RM,ROMA,,,,TORRE SALARIA,VIA DELLA,---,00138
53668,RM,ROMA,,,,TORRE SANT'ANASTASIA,VIA DI,---,00134
53669,RM,ROMA,,,,TORRE SANT'ANASTASIA,VICOLO DI,---,00134
53670,RM,ROMA,,,,TORRE SANTO EUSEBIO,VIA,---,00131
53671,RM,ROMA,,,,TORRESINA,VIA,---,00168
53672,RM,ROMA,,,,TORRE SPACCATA,VIA DI,N° Dispari dal 127 al 163,00169
53673,RM,ROMA,,,,TORRE SPACCATA,VIA DI,N° Dispari dal 25 al 125,00173
53674,RM,ROMA,,,,TORRE SPACCATA,VIA DI,N° Pari dal 172 al 248,00169
53675,RM,ROMA,,,,TORRE SPACCATA,VIA DI,N° Pari dal 52 al 140,00173
53676,RM,ROMA,,,,TORRETTA DI VALLERANO,VIA DELLA,---,00134
53677,RM,ROMA,,,,TORRETTA,PIAZZA DELLA,---,00186
53678,RM,ROMA,,,,TORRETTA,VIA DELLA,---,00186
53679,RM,ROMA,,,,TORRETTA,VICOLO DELLA,---,00186
53680,RM,ROMA,,,,TORREVECCHIA,VIA DI,---,00168
53681,RM,ROMA,,,,TORRE VERDE,VIA DI,---,00133
53682,RM,ROMA,,,,TORRE,VICOLO DELLA,---,00153
53683,RM,ROMA,,,,TORRIANA,VIA,---,00127
53684,RM,ROMA,,,,TORRIANI,VIA DEI,---,00163
53685,RM,ROMA,,,,TORRICELLA IN SABINA,VIA,---,00189
53686,RM,ROMA,,,,TORRICELLA PELIGNA,VIA,---,00132
53687,RM,ROMA,,,,TORRICE,VIA,---,00189
53688,RM,ROMA,,,,TORRICOLA NUOVA,VIA DI,---,00178
53689,RM,ROMA,,,,TORRICOLA VECCHIA,VIA DI,---,00178
53690,RM,ROMA,,,,TORRICOLA VECCHIA,VICOLO DI,---,00178
53691,RM,ROMA,,,,TORRICOLA,VIA DI,---,00178
53692,RM,ROMA,,,,TORRI DI CASTEL DI LEVA,VIA,---,00134
53693,RM,ROMA,,,,TORRIGLIA,VIA,---,00168
53694,RM,ROMA,,,,TORRI IN SABINA,VIA,---,00199
53695,RM,ROMA,,,,TORRILE,VIA,---,00125
53696,RM,ROMA,,,,TORRIONE,VIA DEL,---,00176
53697,RM,ROMA,,,,TORRIONE,VICOLO DEL,---,00176
53698,RM,ROMA,,,,TORRITA DI SIENA,VIA,---,00148
53699,RM,ROMA,,,,TORRITA TIBERINA,VIA,---,00191
53700,RM,ROMA,,,,TOR SAN GIOVANNI,VIA DI,---,00139
53701,RM,ROMA,,,,TOR SANGUIGNA,PIAZZA DI,---,00186
53702,RM,ROMA,,,,TOR SANGUIGNA,VIA DI,---,00186
53703,RM,ROMA,,,,TOR SAN MICHELE,PIAZZA DI,---,00121
53704,RM,ROMA,,,,TOR SANT'ANTONIO,VIA DI,---,00132
53705,RM,ROMA,,,,TOR SAPIENZA,VIA DI,---,00155
53706,RM,ROMA,,,,TORTONA,VIA,---,00183
53707,RM,ROMA,,,,TORTORELLA,VIA,---,00134
53708,RM,ROMA,,,,TORTORE,VIA DELLE,---,00169
53709,RM,ROMA,,,,TORTORICI,VIA,---,00132
53710,RM,ROMA,,,,TOR TRE TESTE,VIA DI,N° Dispari dal 201 al 345,00155
53711,RM,ROMA,,,,TOR TRE TESTE,VIA DI,N° Dispari dal 9 al 125,00169
53712,RM,ROMA,,,,TOR TRE TESTE,VIA DI,N° Pari dal 10/A al 142,00169
53713,RM,ROMA,,,,TOR TRE TESTE,VIA DI,N° Pari dal 182 al 234,00155
53714,RM,ROMA,,,,TORTUGA,VIA DELLA,---,00121
53715,RM,ROMA,,,,TOR VERGATA,VIA DI,N° Dispari dal 1 al 349,00133
53716,RM,ROMA,,,,TOR VERGATA,VIA DI,N° Dispari dal 361 al 381,00173
53717,RM,ROMA,,,,TOR VERGATA,VIA DI,N° Pari dal 2 al 448,00133
53718,RM,ROMA,,,,TOR VERGATA,VIA DI,N° Pari dal 454 al 468,00173
53719,RM,ROMA,,,,TOSCANA,VIA,---,00187
53720,RM,ROMA,,,,TOSSICIA,VIA,---,00131
53721,RM,ROMA,,,,TOSSIGNANO,VIA,---,00127
53722,RM,ROMA,,,,TOVELO,VIA,---,00198
53723,RM,ROMA,,,,TRABIA,VIA,---,00132
53724,RM,ROMA,,,,TRACHITE,VIA DELLA,---,00157
53725,RM,ROMA,,,,TRACIA,VIA,---,00183
53726,RM,ROMA,,,,TRADATE,VIA,---,00126
53727,RM,ROMA,,,,TRAFORO,VIA DEL,---,00187
53728,RM,ROMA,,,,TRAFUSA,VIA DI,---,00127
53729,RM,ROMA,,,,TRAGHETTI,VIA DEI,---,00121
53730,RM,ROMA,,,,TRAIANO,FORO,---,00187
53731,RM,ROMA,,,,TRAIANO,PARCO,---,00187
53732,RM,ROMA,,,,TRAMONTI,VIA,---,00134
53733,RM,ROMA,,,,TRANI,VIA,---,00171
